Product name,Quantity in Kg,Offer Price,Source
Ashirwaad aata,5,265,https://www.bigbasket.com/pd/126903/aashirvaad-atta-whole-wheat-5-kg-pouch/?nc=as&q=aashirwa
Dawat,1,79,https://www.bigbasket.com/pd/204005/daawat-basmati-rice-rozana-gold-1-kg-pouch/
Madhur,5,240,https://www.bigbasket.com/pd/214431/madhur-sugar-refined-5-kg-pouch/
Tata_Sampan,1,148.66,https://www.bigbasket.com/pd/40000291/tata-sampann-toor-dal-1-kg/
Aashirwaad aata,5,299,https://www.jiomart.com/p/groceries/aashirvaad-sugar-release-control-atta-5-kg/491278939
Dawat,1,60,https://www.jiomart.com/p/groceries/daawat-rozana-super-basmati-rice-1-kg/490863714'
madhur,5,210,https://www.jiomart.com/p/groceries/madhur-pure-hygienic-sugar-5-kg/490861956'
Tata_Sampan,1,,https://www.jiomart.com/p/groceries/tata-sampann-high-protein-unpolished-tur-arhar-dal-1-kg/490830932'
Aashirwaad aata,5,235,https://www.flipkart.com/aashirvaad-superior-mp-atta/p/itm2138546a91477?pid=FLREUC5PSFQUBHTC&lid=LSTFLREUC5PSFQUBHTCW8WKPS&marketplace=GROCERY&iid=97820c6c-0648-44fb-8b88-299fcdeed8eb.FLREUC5PSFQUBHTC.SEARCH'
madhur,5,212,https://www.flipkart.com/madhur-sugar/p/itmevjgp3vsgg77p?pid=SUGEUHHJAFPW8WKF&lid=LSTSUGEUHHJAFPW8WKFOHV5OR&marketplace=GROCERY&iid=0b60fb86-688b-43a0-9e7c-4ed44cc8c731.SUGEUD25B6YCCNGM.SEARCH'
Dawat,1,88,https://www.flipkart.com/daawat-rozana-gold-basmati-rice-medium-grain/p/itm87d2a5d167c48?pid=RICEUC2YGGQJTXHD&lid=LSTRICEUC2YGGQJTXHDITCFX4&marketplace=GROCERY&iid=9304c4ac-3778-46cb-9572-14938e0b5dc0.RICEUC2YGGQJTXHD
Tata_Sampan,1,172,https://www.flipkart.com/tata-yellow-toor-dal-split/p/itmb0e516ebb6c1a?pid=PLSFGCCKFXZQ6KZE&lid=LSTPLSFGCCKFXZQ6KZETIU3YV&marketplace=FLIPKART&q=toor+dal&store=eat%2Fanl%2Fovb&srno=s_1_32&otracker=AS_QueryStore_OrganicAutoSuggest_1_21_na_pm_na&otracker1=AS_QueryStore_OrganicAutoSuggest_1_21_na_pm_na&fm=SEARCH&iid=300af57b-79bf-419f-8cc9-dc18e5039742.PLSFGCCKFXZQ6KZE.SEARCH&ppt=sp&ppn=sp&ssid=7sy3jqsbdc0000001615895595081&qH=85843a497858fd6a
